--------- beginning of system 
08-29 17:14:45.727 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001) 
08-29 18:15:07.134 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:15:07.134 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.134 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.134 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:15:07.134 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.134 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.134 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.134 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLay
08-29 18:15:07.137 28216 28216 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@ee32f32 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:15:07.137 28216 28216 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@ee32f32 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.app.LoadedApk.getReceiverDispatcher(LoadedApk.java:760)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiverInternal(ContextImpl.java:1207)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1187)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1181)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.content.ContextWrapper.registerReceiver(ContextWrapper.java:565)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment.onActivityCreated(GongYingOrderFaHuoFragment.java:74)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1809)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.BackStackRecord.executeOps(BackStackRecord.java:799)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOps(FragmentManager.java:2580)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOpsTogether(FragmentManager.java:2367)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.removeRedundantOperationsAndExecute(FragmentManager.java:2322)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.execSingleAction(FragmentManager.java:2199)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.BackStackRecord.commitNowAllowingStateLoss(BackStackRecord.java:651)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentPagerAdapter.finishUpdate(FragmentPagerAdapter.java:145)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1236)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1084)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.onMeasure(ViewPager.java:1614)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.support.v7.widget.ContentFrameLayout.onMeasure(ContentFrameLayout.java:139)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.137 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java
08-29 18:15:07.139 28216 28216 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderShouHuoFragment$MyReceiver01@fb73e39 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:15:07.139 28216 28216 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderShouHuoFragment$MyReceiver01@fb73e39 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.app.LoadedApk.getReceiverDispatcher(LoadedApk.java:760)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiverInternal(ContextImpl.java:1207)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1187)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1181)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.content.ContextWrapper.registerReceiver(ContextWrapper.java:565)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at com.tem.gettogether.fragment.gongying.GongYingOrderShouHuoFragment.onActivityCreated(GongYingOrderShouHuoFragment.java:73)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1809)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.BackStackRecord.executeOps(BackStackRecord.java:799)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOps(FragmentManager.java:2580)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOpsTogether(FragmentManager.java:2367)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.removeRedundantOperationsAndExecute(FragmentManager.java:2322)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.execSingleAction(FragmentManager.java:2199)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.BackStackRecord.commitNowAllowingStateLoss(BackStackRecord.java:651)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentPagerAdapter.finishUpdate(FragmentPagerAdapter.java:145)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1236)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1084)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.onMeasure(ViewPager.java:1614)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.support.v7.widget.ContentFrameLayout.onMeasure(ContentFrameLayout.java:139)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:15:07.139 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLay
08-29 18:15:08.057   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 18 lines
08-29 18:15:08.409  1471  2276 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.CorporateInformationActivity (has extras)} from uid 10198 and from pid 28216 on display 0
08-29 18:15:08.618  1471  1827 V WindowManager: Changing focus from Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:08.635  1471  1728 V WindowManager: Changing focus from null to Window{ae720cd u0 com.tem.gettogether/com.tem.gettogether.activity.my.CorporateInformationActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:09.585  1471  1813 V WindowManager: Changing focus from Window{ae720cd u0 com.tem.gettogether/com.tem.gettogether.activity.my.CorporateInformationActivity} to Window{3355ada u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:15:09.591   695 28642 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:15:09.592   695 28643 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:15:09.593   695 28644 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:15:09.603  1471  1535 I chatty  : uid=1000(system) android.ui expire 11 lines
08-29 18:15:09.723  1471  2271 V WindowManager: Changing focus from Window{3355ada u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:15:10.642  1471  1840 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.VipCenterActivity (has extras)} from uid 10198 and from pid 28216 on display 0
08-29 18:15:10.652  1471  2309 I chatty  : uid=1000(system) Binder_F expire 8 lines
08-29 18:15:10.767  1471  1485 V WindowManager: Changing focus from Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:10.855  1471  2267 V WindowManager: Changing focus from null to Window{2466771 u0 com.tem.gettogether/com.tem.gettogether.activity.my.VipCenterActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:10.944  1471  1597 I chatty  : uid=1000 system_server expire 12 lines
08-29 18:15:11.610  1471  1811 V WindowManager: Changing focus from Window{2466771 u0 com.tem.gettogether/com.tem.gettogether.activity.my.VipCenterActivity} to Window{ddd2073 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:15:11.611   695 28651 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:15:11.738  1471  1547 V WindowManager: Changing focus from Window{ddd2073 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:15:12.630  1471  1728 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.XunPanTuiSongActivity} from uid 10198 and from pid 28216 on display 0
08-29 18:15:12.708  1471  1728 V WindowManager: Changing focus from Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:12.727  1471  2707 V WindowManager: Changing focus from null to Window{fe1b919 u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:15:12.835  1471  1485 V WindowManager: Changing focus from Window{fe1b919 u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity EXITING} to Window{5cf0c63 u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:15:44.527  7927  7989 D WorkerThreadMonitor: Kill MSF check result[ senderSize:0,sendInterval:9967772,receiveInterval=9967771,addCmdCount=0
08-29 18:15:44.536  3612  3624 I chatty  : uid=0(root) /system/vendor/bin/perfd expire 26 lines
08-29 18:15:48.057   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 10 lines
08-29 18:15:48.773 28216 28216 I chatty  : uid=10198(com.tem.gettogether) expire 45 lines
08-29 18:15:48.783   695 28678 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:15:48.784 28216 28632 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:15:49.061  1471  1811 V WindowManager: Changing focus from Window{5cf0c63 u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} to Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.handleAppTransitionReadyLocked:10366 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedInner:10963 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedLoop:9745 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLocked:9692 
08-29 18:15:49.087  1471  2276 V WindowManager: Changing focus from Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to Window{1138ab6 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:15:49.182  1471  1486 V WindowManager: Changing focus from Window{1138ab6 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:15:50.175  1471  1827 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.StoreManagementActivity} from uid 10198 and from pid 28216 on display 0
08-29 18:15:50.264  1471  1827 V WindowManager: Changing focus from Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:50.272  1471  1486 V WindowManager: Changing focus from null to Window{23562af u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:51.334  1471  1485 V WindowManager: Changing focus from Window{23562af u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} to Window{bf20d66 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:15:51.341   695 28681 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:15:51.341   695 28682 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:15:51.476  1471  1547 V WindowManager: Changing focus from Window{bf20d66 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:15:53.548  1471  2264 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.StoreManagementActivity} from uid 10198 and from pid 28216 on display 0
08-29 18:15:53.563  1471  1840 I chatty  : uid=1000(system) Binder_9 expire 4 lines
08-29 18:15:53.621  1471  2275 V WindowManager: Changing focus from Window{c36c6e0 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:53.628  1471  2309 V WindowManager: Changing focus from null to Window{48e9c16 u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:54.612  1471  1535 I chatty  : uid=1000(system) android.ui expire 24 lines
08-29 18:15:54.751  1471  1813 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.BuyMemberActivity} from uid 10198 and from pid 28216 on display 0
08-29 18:15:54.903  1471  1813 V WindowManager: Changing focus from Window{48e9c16 u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:54.913  1471  1486 V WindowManager: Changing focus from null to Window{d39e48f u0 com.tem.gettogether/com.tem.gettogether.activity.my.BuyMemberActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:55.052  1471  1597 I chatty  : uid=1000 system_server expire 12 lines
08-29 18:15:55.834  1471  1485 V WindowManager: Changing focus from Window{d39e48f u0 com.tem.gettogether/com.tem.gettogether.activity.my.BuyMemberActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:55.838  1471  1813 V WindowManager: Changing focus from null to Window{48e9c16 u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:57.214 28358 28358 I chatty  : uid=10198(com.tem.gettogether) expire 23 lines
08-29 18:15:57.280  1471  1827 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.ProductManagmentActivity} from uid 10198 and from pid 28216 on display 0
08-29 18:15:57.372  1471  1827 V WindowManager: Changing focus from Window{48e9c16 u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:15:57.411  1471  1486 V WindowManager: Changing focus from null to Window{efcf952 u0 com.tem.gettogether/com.tem.gettogether.activity.my.ProductManagmentActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:16:00.042 26233 26233 D Kgd.KeyguardUpdateMonitor: mTimeTickBroadcastReceiver current state is mBootCompleted=true mDeviceProvisioned=true mPhoneState=0 Keyguard.isShowing = false Keyguard.isOccluded = false mScreenOn=true
